Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Marquese Chriss;Golden State Warriors;2016-17;19;PHO;NBA;PF;82;75;1743;284;632;.449;72;224;.321;212;408;.520;.506;113;181;.624;96;252;348;60;67;70;108;263;753;1334.9
Marquese Chriss;Golden State Warriors;2017-18;20;PHO;NBA;PF;72;49;1527;202;477;.423;56;190;.295;146;287;.509;.482;96;158;.608;76;319;395;83;51;70;107;205;556;1252.0
Marquese Chriss;Golden State Warriors;2018-19;21;TOT;NBA;PF;43;2;499;67;180;.372;16;72;.222;51;108;.472;.417;32;45;.711;40;102;142;22;17;11;36;81;182;361.8
Marquese Chriss;Golden State Warriors;2018-19;21;HOU;NBA;PF;16;0;104;11;34;.324;1;15;.067;10;19;.526;.338;6;7;.857;7;21;28;6;2;4;12;17;29;54.7
Marquese Chriss;Golden State Warriors;2018-19;21;CLE;NBA;PF;27;2;395;56;146;.384;15;57;.263;41;89;.461;.435;26;38;.684;33;81;114;16;15;7;24;64;153;307.1
Marquese Chriss;Golden State Warriors;2019-20;22;GSW;NBA;PF;59;21;1196;210;385;.545;8;39;.205;202;346;.584;.556;120;156;.769;114;251;365;114;39;62;78;122;548;1276.4
Marquese Chriss;Golden State Warriors;2020-21;23;GSW;NBA;PF;2;0;27;5;14;.357;1;5;.200;4;9;.444;.393;2;4;.500;3;10;13;2;0;2;2;3;13;30.2
Mychal Mulder;Golden State Warriors;2019-20;25;GSW;NBA;SF;7;3;204;26;67;.388;16;52;.308;10;15;.667;.507;9;12;.750;3;20;23;8;2;1;5;20;77;118.1
Mychal Mulder;Golden State Warriors;2020-21;26;GSW;NBA;PG;5;0;56;7;17;.412;5;14;.357;2;3;.667;.559;3;6;.500;0;5;5;1;1;1;1;4;22;34.0
Draymond Green;Golden State Warriors;2012-13;22;GSW;NBA;SF;79;1;1061;84;257;.327;14;67;.209;70;190;.368;.354;45;55;.818;58;202;260;53;42;25;51;159;227;673.6
Draymond Green;Golden State Warriors;2013-14;23;GSW;NBA;SF;82;12;1797;187;459;.407;55;165;.333;132;294;.449;.467;82;123;.667;86;323;409;152;102;72;91;231;511;1577.7
Draymond Green;Golden State Warriors;2014-15;24;GSW;NBA;PF;79;79;2490;339;765;.443;111;329;.337;228;436;.523;.516;132;200;.660;114;533;647;291;123;99;133;253;921;2621.5
Draymond Green;Golden State Warriors;2015-16;25;GSW;NBA;PF;81;81;2808;401;819;.490;100;258;.388;301;561;.537;.551;229;329;.696;134;635;769;598;119;113;259;240;1131;3343.3
Draymond Green;Golden State Warriors;2016-17;26;GSW;NBA;PF;76;76;2471;272;650;.418;81;263;.308;191;387;.494;.481;151;213;.709;98;501;599;533;154;106;184;217;776;2883.9
Draymond Green;Golden State Warriors;2017-18;27;GSW;NBA;PF;70;70;2287;281;619;.454;77;256;.301;204;363;.562;.516;134;173;.775;75;460;535;508;95;91;202;185;773;2516.7
Draymond Green;Golden State Warriors;2018-19;28;GSW;NBA;PF;66;66;2065;188;422;.445;47;165;.285;141;257;.549;.501;63;91;.692;60;421;481;454;95;70;169;197;486;2091.9
Draymond Green;Golden State Warriors;2019-20;29;GSW;NBA;PF;43;43;1222;123;316;.389;36;129;.279;87;187;.465;.446;63;83;.759;23;243;266;266;59;33;98;110;345;1216.3
Draymond Green;Golden State Warriors;2020-21;30;GSW;NBA;PF;1;1;18;0;3;.000;0;2;.000;0;1;.000;.000;0;0;;0;4;4;4;1;0;1;4;0;12.1
Axel Toupane;Golden State Warriors;2015-16;23;DEN;NBA;SF;21;0;305;25;70;.357;13;40;.325;12;30;.400;.450;13;17;.765;8;23;31;15;7;6;6;40;76;160.7
Axel Toupane;Golden State Warriors;2016-17;24;TOT;NBA;SF;4;0;47;5;9;.556;1;4;.250;4;5;.800;.611;0;0;;0;1;1;0;1;1;0;6;11;16.5
Axel Toupane;Golden State Warriors;2016-17;24;MIL;NBA;SF;2;0;6;0;1;.000;0;1;.000;0;0;;.000;0;0;;0;0;0;0;0;0;0;1;0;-0.9
Axel Toupane;Golden State Warriors;2016-17;24;NOP;NBA;SF;2;0;41;5;8;.625;1;3;.333;4;5;.800;.688;0;0;;0;1;1;0;1;1;0;5;11;17.4
Klay Thompson;Golden State Warriors;2011-12;21;GSW;NBA;SG;66;29;1608;318;718;.443;111;268;.414;207;450;.460;.520;79;91;.868;24;137;161;133;49;20;103;155;826;1153.5
Klay Thompson;Golden State Warriors;2012-13;22;GSW;NBA;SG;82;82;2936;508;1205;.422;211;526;.401;297;679;.437;.509;132;157;.841;32;274;306;183;86;45;157;237;1359;1989.8
Klay Thompson;Golden State Warriors;2013-14;23;GSW;NBA;SG;81;81;2868;559;1259;.444;223;535;.417;336;724;.464;.533;147;185;.795;38;211;249;181;74;37;135;234;1488;2026.2
Klay Thompson;Golden State Warriors;2014-15;24;GSW;NBA;SG;77;77;2455;602;1299;.463;239;545;.439;363;754;.481;.555;225;256;.879;27;220;247;222;87;60;149;122;1668;2407.8
Klay Thompson;Golden State Warriors;2015-16;25;GSW;NBA;SG;80;80;2666;651;1386;.470;276;650;.425;375;736;.510;.569;193;221;.873;35;271;306;166;60;49;138;152;1771;2435.3
Klay Thompson;Golden State Warriors;2016-17;26;GSW;NBA;SG;78;78;2649;644;1376;.468;268;647;.414;376;729;.516;.565;186;218;.853;49;236;285;160;66;40;128;139;1742;2358.5
Klay Thompson;Golden State Warriors;2017-18;27;GSW;NBA;SG;73;73;2506;575;1179;.488;229;521;.440;346;658;.526;.585;82;98;.837;31;246;277;185;55;34;128;117;1461;2107.1
Klay Thompson;Golden State Warriors;2018-19;28;GSW;NBA;SG;78;78;2652;655;1402;.467;241;599;.402;414;803;.516;.553;129;158;.816;37;262;299;186;84;47;115;157;1680;2398.5
Tim Hardaway Jr.;Dallas Mavericks;2013-14;21;NYK;NBA;SG;81;1;1875;294;687;.428;130;358;.363;164;329;.498;.523;106;128;.828;19;102;121;66;44;7;47;144;824;1070.0
Tim Hardaway Jr.;Dallas Mavericks;2014-15;22;NYK;NBA;SG;70;30;1681;279;717;.389;121;354;.342;158;363;.435;.474;125;156;.801;12;144;156;127;20;14;82;119;804;1033.3
Tim Hardaway Jr.;Dallas Mavericks;2015-16;23;ATL;NBA;SG;51;1;864;114;265;.430;48;142;.338;66;123;.537;.521;50;56;.893;7;79;86;51;21;7;23;48;326;544.1
Tim Hardaway Jr.;Dallas Mavericks;2016-17;24;ATL;NBA;SG;79;30;2154;415;912;.455;149;417;.357;266;495;.537;.537;164;214;.766;35;189;224;182;55;15;106;103;1143;1620.3
Tim Hardaway Jr.;Dallas Mavericks;2017-18;25;NYK;NBA;SG;57;54;1885;360;856;.421;130;410;.317;230;446;.516;.496;146;179;.816;32;192;224;155;62;10;92;123;996;1434.4
Tim Hardaway Jr.;Dallas Mavericks;2018-19;26;TOT;NBA;SG;65;63;2057;390;993;.393;162;477;.340;228;516;.442;.474;232;276;.841;33;189;222;159;54;8;105;141;1174;1526.5
Tim Hardaway Jr.;Dallas Mavericks;2018-19;26;NYK;NBA;SG;46;46;1499;282;726;.388;117;337;.347;165;389;.424;.469;199;233;.854;26;135;161;122;42;6;81;106;880;1141.9
Tim Hardaway Jr.;Dallas Mavericks;2018-19;26;DAL;NBA;SG;19;17;558;108;267;.404;45;140;.321;63;127;.496;.489;33;43;.767;7;54;61;37;12;2;24;35;294;384.6
Tim Hardaway Jr.;Dallas Mavericks;2019-20;27;DAL;NBA;SG;71;58;2091;384;884;.434;204;513;.398;180;371;.485;.550;149;182;.819;25;207;232;137;41;5;69;125;1121;1657.7
Tim Hardaway Jr.;Dallas Mavericks;2020-21;28;DAL;NBA;SG;5;5;144;27;64;.422;14;37;.378;13;27;.481;.531;8;13;.615;1;16;17;8;6;1;3;7;76;122.1
Josh Richardson;Dallas Mavericks;2015-16;22;MIA;NBA;SG;52;2;1107;123;272;.452;53;115;.461;70;157;.446;.550;42;63;.667;21;86;107;73;36;25;35;107;341;705.8
Josh Richardson;Dallas Mavericks;2016-17;23;MIA;NBA;SG;53;34;1614;202;513;.394;75;227;.330;127;286;.444;.467;60;77;.779;35;133;168;140;60;39;65;132;539;1074.8
Josh Richardson;Dallas Mavericks;2017-18;24;MIA;NBA;SF;81;81;2689;399;885;.451;127;336;.378;272;549;.495;.523;120;142;.845;69;216;285;231;121;75;140;199;1045;1998.3
Josh Richardson;Dallas Mavericks;2018-19;25;MIA;NBA;SG;73;73;2539;423;1026;.412;164;460;.357;259;566;.458;.492;199;231;.861;54;209;263;298;79;34;113;200;1209;2043.6
Josh Richardson;Dallas Mavericks;2019-20;26;PHI;NBA;SG;55;53;1693;278;646;.430;85;249;.341;193;397;.486;.496;114;141;.809;41;133;174;162;52;36;104;136;755;1184.5
Josh Richardson;Dallas Mavericks;2020-21;27;DAL;NBA;SG;5;5;152;25;56;.446;9;29;.310;16;27;.593;.527;6;6;1.000;6;11;17;10;4;1;5;15;65;103.6
Dorian Finney-Smith;Dallas Mavericks;2016-17;23;DAL;NBA;PF;81;35;1642;124;333;.372;56;191;.293;68;142;.479;.456;46;61;.754;55;167;222;67;52;25;45;125;350;858.7
Dorian Finney-Smith;Dallas Mavericks;2017-18;24;DAL;NBA;PF;21;13;448;46;121;.380;20;67;.299;26;54;.481;.463;11;15;.733;22;53;75;26;10;4;21;43;123;251.1
Dorian Finney-Smith;Dallas Mavericks;2018-19;25;DAL;NBA;SF;81;26;1985;228;528;.432;79;254;.311;149;274;.544;.507;73;103;.709;138;251;389;95;69;36;74;186;608;1390.1
Dorian Finney-Smith;Dallas Mavericks;2019-20;26;DAL;NBA;PF;71;68;2120;243;522;.466;114;303;.376;129;219;.589;.575;78;108;.722;145;260;405;114;45;39;69;178;678;1561.5
Dorian Finney-Smith;Dallas Mavericks;2020-21;27;DAL;NBA;PF;5;5;130;17;40;.425;8;27;.296;9;13;.692;.525;4;4;1.000;6;16;22;4;6;1;2;14;46;98.4
Dwight Powell;Dallas Mavericks;2014-15;23;TOT;NBA;PF;29;0;236;31;67;.463;3;11;.273;28;56;.500;.485;25;33;.758;18;32;50;9;9;6;11;40;90;170.7
Dwight Powell;Dallas Mavericks;2014-15;23;BOS;NBA;PF;5;0;9;4;5;.800;0;0;;4;5;.800;.800;1;2;.500;0;1;1;0;2;0;2;1;9;10.1
Dwight Powell;Dallas Mavericks;2014-15;23;DAL;NBA;PF;24;0;227;27;62;.435;3;11;.273;24;51;.471;.460;24;31;.774;18;31;49;9;7;6;9;39;81;160.6
Dwight Powell;Dallas Mavericks;2015-16;24;DAL;NBA;PF;69;2;992;146;296;.493;2;16;.125;144;280;.514;.497;105;142;.739;84;189;273;44;36;24;40;118;399;824.0
Dwight Powell;Dallas Mavericks;2016-17;25;DAL;NBA;C;77;3;1333;194;377;.515;21;74;.284;173;303;.571;.542;107;141;.759;93;213;306;49;61;39;34;135;516;1141.7
Dwight Powell;Dallas Mavericks;2017-18;26;DAL;NBA;C;79;25;1672;255;430;.593;28;84;.333;227;346;.656;.626;133;185;.719;135;309;444;91;67;32;59;186;671;1533.7
Dwight Powell;Dallas Mavericks;2018-19;27;DAL;NBA;C;77;22;1662;290;486;.597;39;127;.307;251;359;.699;.637;196;254;.772;140;271;411;112;44;50;67;201;815;1639.8
Dwight Powell;Dallas Mavericks;2019-20;28;DAL;NBA;C;40;37;1061;146;229;.638;10;39;.256;136;190;.716;.659;74;111;.667;75;152;227;59;34;22;36;102;376;832.8
Dwight Powell;Dallas Mavericks;2020-21;29;DAL;NBA;C;5;5;111;8;15;.533;1;3;.333;7;12;.583;.567;11;17;.647;5;16;21;5;8;1;6;14;28;74.6
Jalen Brunson;Dallas Mavericks;2018-19;22;DAL;NBA;PG;73;38;1591;264;565;.467;63;181;.348;201;384;.523;.523;87;120;.725;25;144;169;230;37;4;88;127;678;1138.2
Jalen Brunson;Dallas Mavericks;2019-20;23;DAL;NBA;PG;57;16;1022;181;388;.466;43;120;.358;138;268;.515;.522;61;75;.813;22;112;134;188;22;4;66;74;466;856.6
Jalen Brunson;Dallas Mavericks;2020-21;24;DAL;NBA;PG;5;0;78;17;37;.459;3;11;.273;14;26;.538;.500;8;10;.800;0;13;13;14;3;0;8;5;45;69.7
Trey Burke;Dallas Mavericks;2013-14;21;UTA;NBA;PG;70;68;2262;341;897;.380;111;336;.330;230;561;.410;.442;102;113;.903;37;171;208;396;42;6;131;145;895;1554.8
Trey Burke;Dallas Mavericks;2014-15;22;UTA;NBA;PG;76;43;2288;370;1005;.368;124;390;.318;246;615;.400;.430;109;145;.752;31;173;204;328;65;15;124;119;973;1536.2
Trey Burke;Dallas Mavericks;2015-16;23;UTA;NBA;PG;64;0;1366;262;634;.413;88;256;.344;174;378;.460;.483;67;82;.817;18;94;112;148;35;6;80;86;679;908.5
Trey Burke;Dallas Mavericks;2016-17;24;WAS;NBA;PG;57;0;703;116;255;.455;31;70;.443;85;185;.459;.516;22;29;.759;7;40;47;100;11;5;48;54;285;422.9
Trey Burke;Dallas Mavericks;2017-18;25;NYK;NBA;PG;36;9;785;193;384;.503;38;105;.362;155;279;.556;.552;37;57;.649;13;58;71;170;24;4;43;43;461;773.2
Trey Burke;Dallas Mavericks;2018-19;26;TOT;NBA;PG;58;8;1125;236;548;.431;56;159;.352;180;389;.463;.482;103;124;.831;28;71;99;159;33;7;49;58;631;916.4
Trey Burke;Dallas Mavericks;2018-19;26;NYK;NBA;PG;33;7;689;148;358;.413;30;86;.349;118;272;.434;.455;62;75;.827;15;47;62;94;21;5;29;33;388;538.2
Trey Burke;Dallas Mavericks;2018-19;26;DAL;NBA;PG;25;1;436;88;190;.463;26;73;.356;62;117;.530;.532;41;49;.837;13;24;37;65;12;2;20;25;243;378.2
Trey Burke;Dallas Mavericks;2019-20;27;TOT;NBA;PG;33;1;520;94;209;.450;32;75;.427;62;134;.463;.526;23;29;.793;16;34;50;83;16;2;21;33;243;443.6
Trey Burke;Dallas Mavericks;2019-20;27;PHI;NBA;PG;25;0;329;59;127;.465;16;38;.421;43;89;.483;.528;13;18;.722;15;20;35;53;7;1;12;21;147;266.9
Trey Burke;Dallas Mavericks;2019-20;27;DAL;NBA;PG;8;1;191;35;82;.427;16;37;.432;19;45;.422;.524;10;11;.909;1;14;15;30;9;1;9;12;96;176.7
Trey Burke;Dallas Mavericks;2020-21;28;DAL;NBA;PG;5;0;99;13;33;.394;7;17;.412;6;16;.375;.500;7;8;.875;0;7;7;7;3;1;4;8;40;63.0
Maxi Kleber;Dallas Mavericks;2017-18;26;DAL;NBA;PF;72;36;1206;151;309;.489;40;128;.313;111;181;.613;.553;44;59;.746;71;163;234;51;26;47;30;114;386;911.1
Maxi Kleber;Dallas Mavericks;2018-19;27;DAL;NBA;PF;71;18;1502;175;386;.453;77;218;.353;98;168;.583;.553;58;74;.784;90;239;329;70;36;78;54;143;485;1289.0
Maxi Kleber;Dallas Mavericks;2019-20;28;DAL;NBA;PF;74;21;1890;237;514;.461;119;319;.373;118;195;.605;.577;79;93;.849;112;276;388;88;25;83;58;176;672;1600.0
Maxi Kleber;Dallas Mavericks;2020-21;29;DAL;NBA;PF;5;0;112;9;20;.450;9;19;.474;0;1;.000;.675;10;10;1.000;3;20;23;4;3;4;4;8;37;100.8
Patrick Beverley;Los Angeles Clippers;2012-13;24;HOU;NBA;PG;41;0;713;79;189;.418;36;96;.375;43;93;.462;.513;34;41;.829;45;64;109;117;37;21;44;83;228;669.2
Patrick Beverley;Los Angeles Clippers;2013-14;25;HOU;NBA;PG;56;55;1751;199;481;.414;92;255;.361;107;226;.473;.509;83;102;.814;72;124;196;151;77;23;66;174;573;1236.4
Patrick Beverley;Los Angeles Clippers;2014-15;26;HOU;NBA;PG;56;55;1727;204;532;.383;115;323;.356;89;209;.426;.492;45;60;.750;67;170;237;192;59;23;83;182;568;1289.3
Patrick Beverley;Los Angeles Clippers;2015-16;27;HOU;NBA;PG;71;63;2041;258;594;.434;124;310;.400;134;284;.472;.539;60;88;.682;73;177;250;239;94;26;91;234;700;1628.6
Patrick Beverley;Los Angeles Clippers;2016-17;28;HOU;NBA;SG;67;67;2058;228;543;.420;110;288;.382;118;255;.463;.521;73;95;.768;95;298;393;281;99;25;100;222;639;1856.9
Patrick Beverley;Los Angeles Clippers;2017-18;29;LAC;NBA;SG;11;11;334;48;119;.403;24;60;.400;24;59;.407;.504;14;17;.824;16;29;45;32;19;5;25;34;134;263.2
Patrick Beverley;Los Angeles Clippers;2018-19;30;LAC;NBA;PG;78;49;2137;194;477;.407;112;282;.397;82;195;.421;.524;96;123;.780;76;312;388;300;67;43;85;265;596;1870.1
Patrick Beverley;Los Angeles Clippers;2019-20;31;LAC;NBA;PG;51;50;1342;147;341;.431;80;206;.388;67;135;.496;.548;31;47;.660;57;209;266;183;54;25;66;156;405;1230.8
Patrick Beverley;Los Angeles Clippers;2020-21;32;LAC;NBA;PG;6;6;136;16;37;.432;11;24;.458;5;13;.385;.581;3;4;.750;9;9;18;4;5;2;5;22;46;93.1
Luka Dončić;Dallas Mavericks;2018-19;19;DAL;NBA;SG;72;72;2318;506;1186;.427;168;514;.327;338;672;.503;.497;346;485;.713;86;477;563;429;77;25;247;137;1526;2604.7
Luka Dončić;Dallas Mavericks;2019-20;20;DAL;NBA;PG;61;61;2047;581;1255;.463;171;541;.316;410;714;.574;.531;426;562;.758;78;495;573;538;62;14;260;153;1759;2978.7
Luka Dončić;Dallas Mavericks;2020-21;21;DAL;NBA;PG;5;5;156;41;95;.432;5;31;.161;36;64;.563;.458;35;45;.778;3;35;38;32;3;2;14;7;122;180.5
Courtney Lee;Dallas Mavericks;2008-09;23;ORL;NBA;SG;77;42;1939;243;540;.450;82;203;.404;161;337;.478;.526;78;94;.830;18;160;178;91;76;14;69;157;646;1088.8
Courtney Lee;Dallas Mavericks;2009-10;24;NJN;NBA;SG;71;66;2375;338;775;.436;76;225;.338;262;550;.476;.485;133;153;.869;60;192;252;121;93;20;76;130;885;1406.6
Courtney Lee;Dallas Mavericks;2010-11;25;HOU;NBA;SG;81;1;1723;253;576;.439;71;174;.408;182;402;.453;.501;95;120;.792;51;158;209;100;58;18;68;102;672;1086.5
Courtney Lee;Dallas Mavericks;2011-12;26;HOU;NBA;SG;58;26;1757;251;580;.433;87;217;.401;164;363;.452;.508;71;86;.826;26;133;159;88;68;22;64;106;660;1060.3
Courtney Lee;Dallas Mavericks;2012-13;27;BOS;NBA;SG;78;39;1941;246;530;.464;58;156;.372;188;374;.503;.519;62;72;.861;31;159;190;143;89;21;84;139;612;1168.0
Courtney Lee;Dallas Mavericks;2013-14;28;TOT;NBA;SG;79;47;1973;295;614;.480;72;194;.371;223;420;.531;.539;99;112;.884;29;158;187;115;65;28;73;127;761;1224.0
Courtney Lee;Dallas Mavericks;2013-14;28;BOS;NBA;SG;30;0;504;90;183;.492;23;52;.442;67;131;.511;.555;18;22;.818;8;41;49;32;20;9;25;37;221;344.7
Courtney Lee;Dallas Mavericks;2013-14;28;MEM;NBA;SG;49;47;1469;205;431;.476;49;142;.345;156;289;.540;.532;81;90;.900;21;117;138;83;45;19;48;90;540;879.3
Courtney Lee;Dallas Mavericks;2014-15;29;MEM;NBA;SG;77;74;2354;288;643;.448;90;224;.402;198;419;.473;.518;111;129;.860;21;157;178;151;75;12;78;129;777;1272.8
Courtney Lee;Dallas Mavericks;2015-16;30;TOT;NBA;SG;79;65;2334;290;639;.454;82;217;.378;208;422;.493;.518;99;118;.839;29;176;205;136;85;28;72;134;761;1344.9
Courtney Lee;Dallas Mavericks;2015-16;30;MEM;NBA;SG;51;37;1489;192;419;.458;51;138;.370;141;281;.502;.519;76;92;.826;19;99;118;76;52;16;49;79;511;814.6
Courtney Lee;Dallas Mavericks;2015-16;30;CHO;NBA;SG;28;28;845;98;220;.445;31;79;.392;67;141;.475;.516;23;26;.885;10;77;87;60;33;12;23;55;250;530.3
Courtney Lee;Dallas Mavericks;2016-17;31;NYK;NBA;SG;77;74;2459;321;704;.456;108;269;.401;213;435;.490;.533;85;98;.867;53;206;259;179;81;24;69;141;835;1592.8
Courtney Lee;Dallas Mavericks;2017-18;32;NYK;NBA;SG;76;69;2310;343;755;.454;113;278;.406;230;477;.482;.529;114;124;.919;30;194;224;180;80;17;84;109;913;1550.8
Courtney Lee;Dallas Mavericks;2018-19;33;TOT;NBA;SG;34;6;428;53;129;.411;16;55;.291;37;74;.500;.473;14;21;.667;9;45;54;37;21;3;14;32;136;287.9
Courtney Lee;Dallas Mavericks;2018-19;33;NYK;NBA;SG;12;2;160;21;47;.447;5;16;.313;16;31;.516;.500;9;14;.643;6;21;27;16;8;2;5;13;56;129.4
Courtney Lee;Dallas Mavericks;2018-19;33;DAL;NBA;SG;22;4;268;32;82;.390;11;39;.282;21;43;.488;.457;5;7;.714;3;24;27;21;13;1;9;19;80;158.5
Courtney Lee;Dallas Mavericks;2019-20;34;DAL;NBA;SG;24;9;345;40;82;.488;21;47;.447;19;35;.543;.616;6;7;.857;7;25;32;12;18;6;11;33;107;228.9
Kristaps Porziņģis;Dallas Mavericks;2015-16;20;NYK;NBA;PF;72;72;2047;373;886;.421;81;243;.333;292;643;.454;.467;201;240;.838;132;394;526;94;53;134;121;205;1028;1959.8
Kristaps Porziņģis;Dallas Mavericks;2016-17;21;NYK;NBA;PF;66;65;2164;443;985;.450;112;314;.357;331;671;.493;.507;198;252;.786;111;364;475;97;47;129;118;244;1196;2050.6
Kristaps Porziņģis;Dallas Mavericks;2017-18;22;NYK;NBA;PF;48;48;1553;390;889;.439;90;228;.395;300;661;.454;.489;218;275;.793;62;254;316;57;36;115;93;141;1088;1601.5
Kristaps Porziņģis;Dallas Mavericks;2019-20;24;DAL;NBA;C;57;57;1814;398;932;.427;142;403;.352;256;529;.484;.503;226;283;.799;100;440;540;102;41;115;92;185;1164;2198.4
Boban Marjanović;Dallas Mavericks;2015-16;27;SAS;NBA;C;54;4;508;105;174;.603;0;0;;105;174;.603;.603;87;114;.763;73;121;194;21;12;23;29;54;297;585.7
Boban Marjanović;Dallas Mavericks;2016-17;28;DET;NBA;C;35;0;293;72;132;.545;0;0;;72;132;.545;.545;47;58;.810;46;84;130;9;6;12;10;25;191;370.7
Boban Marjanović;Dallas Mavericks;2017-18;29;TOT;NBA;C;39;1;337;79;148;.534;0;0;;79;148;.534;.534;77;97;.794;48;96;144;22;10;11;36;51;235;400.5
Boban Marjanović;Dallas Mavericks;2017-18;29;DET;NBA;C;19;1;171;41;79;.519;0;0;;41;79;.519;.519;36;45;.800;15;42;57;14;4;6;22;28;118;171.2
Boban Marjanović;Dallas Mavericks;2017-18;29;LAC;NBA;C;20;0;166;38;69;.551;0;0;;38;69;.551;.551;41;52;.788;33;54;87;8;6;5;14;23;117;229.3
Boban Marjanović;Dallas Mavericks;2018-19;30;TOT;NBA;C;58;12;681;160;260;.615;4;10;.400;156;250;.624;.623;98;131;.748;87;178;265;54;16;27;59;90;422;812.5
Boban Marjanović;Dallas Mavericks;2018-19;30;LAC;NBA;C;36;9;376;85;140;.607;0;2;.000;85;138;.616;.607;72;95;.758;55;97;152;22;11;17;37;57;242;447.4
Boban Marjanović;Dallas Mavericks;2018-19;30;PHI;NBA;C;22;3;305;75;120;.625;4;8;.500;71;112;.634;.642;26;36;.722;32;81;113;32;5;10;22;33;180;365.1
Boban Marjanović;Dallas Mavericks;2019-20;31;DAL;NBA;C;44;5;422;121;211;.573;4;17;.235;117;194;.603;.583;43;57;.754;66;131;197;20;8;10;30;56;289;520.9
Boban Marjanović;Dallas Mavericks;2020-21;32;DAL;NBA;C;3;0;21;6;10;.600;0;2;.000;6;8;.750;.600;0;2;.000;2;5;7;0;0;0;1;1;12;14.5
Willie Cauley-Stein;Dallas Mavericks;2015-16;22;SAC;NBA;C;66;39;1412;191;339;.563;0;2;.000;191;337;.567;.563;81;125;.648;134;218;352;37;48;66;46;146;463;1126.4
Willie Cauley-Stein;Dallas Mavericks;2016-17;23;SAC;NBA;C;75;21;1421;255;481;.530;0;2;.000;255;479;.532;.530;101;151;.669;85;254;339;80;53;44;69;147;611;1159.9
Willie Cauley-Stein;Dallas Mavericks;2017-18;24;SAC;NBA;C;73;58;2044;388;773;.502;3;12;.250;385;761;.506;.504;153;247;.619;131;379;510;172;77;67;109;185;932;1794.3
Willie Cauley-Stein;Dallas Mavericks;2018-19;25;SAC;NBA;C;81;81;2213;412;741;.556;1;2;.500;411;739;.556;.557;140;254;.551;181;497;678;194;96;51;84;227;965;2213.8
Willie Cauley-Stein;Dallas Mavericks;2019-20;26;TOT;NBA;C;54;39;1097;175;302;.579;0;1;.000;175;301;.581;.579;40;66;.606;84;231;315;70;49;61;40;121;390;1095.9
Willie Cauley-Stein;Dallas Mavericks;2019-20;26;GSW;NBA;C;41;37;940;144;257;.560;0;0;;144;257;.560;.560;35;57;.614;71;184;255;60;45;50;35;102;323;903.3
Willie Cauley-Stein;Dallas Mavericks;2019-20;26;DAL;NBA;C;13;2;157;31;45;.689;0;1;.000;31;44;.705;.689;5;9;.556;13;47;60;10;4;11;5;19;67;192.6
Willie Cauley-Stein;Dallas Mavericks;2020-21;27;DAL;NBA;C;5;0;59;6;12;.500;0;1;.000;6;11;.545;.500;4;7;.571;6;10;16;3;2;2;4;10;16;41.2
Alen Smailagić;Golden State Warriors;2019-20;19;GSW;NBA;C;14;0;139;20;40;.500;3;13;.231;17;27;.630;.538;16;19;.842;10;17;27;13;3;4;11;14;59;107.8
Tyrell Terry;Dallas Mavericks;2020-21;20;DAL;NBA;PG;3;0;14;1;4;.250;0;2;.000;1;2;.500;.250;0;1;.000;0;1;1;2;1;0;0;1;2;6.9
James Johnson;Dallas Mavericks;2009-10;22;CHI;NBA;PF;65;11;757;95;210;.452;15;46;.326;80;164;.488;.488;51;70;.729;34;94;128;48;21;43;62;126;256;508.0
James Johnson;Dallas Mavericks;2010-11;23;TOT;NBA;SF;38;25;822;108;237;.456;8;34;.235;100;203;.493;.473;47;71;.662;37;105;142;89;33;37;64;95;271;606.6
James Johnson;Dallas Mavericks;2010-11;23;CHI;NBA;SF;13;0;123;17;41;.415;2;9;.222;15;32;.469;.439;6;13;.462;6;18;24;14;8;9;18;25;42;93.3
James Johnson;Dallas Mavericks;2010-11;23;TOR;NBA;SF;25;25;699;91;196;.464;6;25;.240;85;171;.497;.480;41;58;.707;31;87;118;75;25;28;46;70;229;513.3
James Johnson;Dallas Mavericks;2011-12;24;TOR;NBA;SF;62;40;1561;233;518;.450;19;60;.317;214;458;.467;.468;81;115;.704;74;218;292;122;71;84;101;177;566;1231.8
James Johnson;Dallas Mavericks;2012-13;25;SAC;NBA;SF;54;11;878;117;283;.413;2;21;.095;115;262;.439;.417;40;67;.597;49;96;145;58;41;50;68;99;276;558.4
James Johnson;Dallas Mavericks;2013-14;26;MEM;NBA;SF;52;4;956;143;308;.464;22;87;.253;121;221;.548;.500;76;90;.844;60;106;166;111;42;57;66;102;384;886.6
James Johnson;Dallas Mavericks;2014-15;27;TOR;NBA;PF;70;17;1370;238;404;.589;11;51;.216;227;353;.643;.603;67;102;.657;61;196;257;95;54;70;79;155;554;1156.3
James Johnson;Dallas Mavericks;2015-16;28;TOR;NBA;PF;57;32;926;114;240;.475;20;66;.303;94;174;.540;.517;39;68;.574;28;98;126;67;29;33;54;84;287;575.1
James Johnson;Dallas Mavericks;2016-17;29;MIA;NBA;PF;76;5;2085;368;769;.479;87;256;.340;281;513;.548;.535;152;215;.707;66;310;376;276;76;86;171;197;975;1950.6
