Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Tyler Zeller;San Antonio Spurs;2017-18;28;TOT;NBA;C;66;34;16.8;2.8;5.1;.560;0.2;0.4;.357;2.7;4.6;.578;.575;0.9;1.2;.722;1.7;3.0;4.6;0.7;0.2;0.5;0.7;1.9;6.7;13.48
Tyler Zeller;San Antonio Spurs;2017-18;28;BRK;NBA;C;42;33;16.7;3.0;5.5;.546;0.2;0.6;.385;2.7;4.8;.567;.568;1.0;1.4;.667;1.5;3.1;4.6;0.7;0.2;0.5;0.8;1.9;7.1;13.4
Tyler Zeller;San Antonio Spurs;2017-18;28;MIL;NBA;C;24;1;16.9;2.6;4.4;.590;0.0;0.1;.000;2.6;4.3;.602;.590;0.7;0.8;.895;2.0;2.7;4.6;0.8;0.3;0.6;0.5;2.0;5.9;14.11
Tyler Zeller;San Antonio Spurs;2018-19;29;TOT;NBA;C;6;1;15.5;2.7;5.0;.533;0.0;0.2;.000;2.7;4.8;.552;.533;2.3;3.0;.778;1.8;2.2;4.0;0.7;0.2;0.5;0.7;3.3;7.7;12.99
Tyler Zeller;San Antonio Spurs;2018-19;29;ATL;NBA;C;2;0;5.5;0.0;1.0;.000;0.0;0.5;.000;0.0;0.5;.000;.000;0.0;0.0;;1.0;2.0;3.0;0.5;0.0;0.0;0.0;2.0;0.0;4.6
Tyler Zeller;San Antonio Spurs;2018-19;29;MEM;NBA;C;4;1;20.5;4.0;7.0;.571;0.0;0.0;;4.0;7.0;.571;.571;3.5;4.5;.778;2.3;2.3;4.5;0.8;0.3;0.8;1.0;4.0;11.5;17.4
Tyler Zeller;San Antonio Spurs;2019-20;30;SAS;NBA;C;2;0;2.0;0.5;2.0;.250;0.0;0.0;;0.5;2.0;.250;.250;0.0;0.0;;1.5;0.5;2.0;0.0;0.0;0.0;0.0;0.0;1.0;2.6
Dillon Brooks;Memphis Grizzlies;2017-18;22;MEM;NBA;SF;82;74;28.7;4.1;9.4;.440;1.1;3.2;.356;3.0;6.2;.484;.501;1.5;2.0;.747;0.6;2.5;3.1;1.6;0.9;0.2;1.5;2.8;11.0;15.71
Dillon Brooks;Memphis Grizzlies;2018-19;23;MEM;NBA;SF;18;0;18.3;2.7;6.8;.402;0.8;2.2;.375;1.9;4.6;.415;.463;1.2;1.7;.733;0.5;1.2;1.7;0.9;0.6;0.2;1.1;2.8;7.5;9.26
Dillon Brooks;Memphis Grizzlies;2019-20;24;MEM;NBA;SG;73;73;28.9;6.0;14.6;.407;2.0;5.6;.358;3.9;9.0;.438;.476;2.2;2.8;.808;0.9;2.4;3.3;2.1;0.9;0.4;1.7;3.8;16.2;21.11
Dillon Brooks;Memphis Grizzlies;2020-21;25;MEM;NBA;SG;5;5;31.0;7.6;18.2;.418;2.6;7.4;.351;5.0;10.8;.463;.489;1.4;1.4;1.000;1.6;2.6;4.2;3.2;2.2;0.2;3.4;4.6;19.2;26.92
Kyle Anderson;Memphis Grizzlies;2014-15;21;SAS;NBA;SF;33;8;10.8;0.9;2.7;.348;0.1;0.3;.273;0.8;2.4;.359;.365;0.3;0.4;.643;0.2;2.0;2.2;0.8;0.5;0.2;0.3;0.8;2.2;6.99
Kyle Anderson;Memphis Grizzlies;2015-16;22;SAS;NBA;SF;78;11;16.0;1.8;3.8;.468;0.2;0.5;.324;1.6;3.3;.488;.488;0.8;1.1;.747;0.3;2.8;3.1;1.6;0.8;0.4;0.8;1.2;4.5;12.48
Kyle Anderson;Memphis Grizzlies;2016-17;23;SAS;NBA;SF;72;14;14.2;1.3;2.9;.445;0.2;0.6;.375;1.1;2.3;.462;.481;0.6;0.8;.789;0.5;2.4;2.9;1.3;0.7;0.4;0.5;0.9;3.4;11.3
Kyle Anderson;Memphis Grizzlies;2017-18;24;SAS;NBA;SF;74;67;26.7;3.1;5.9;.527;0.3;0.8;.333;2.9;5.1;.556;.549;1.4;2.0;.712;1.1;4.2;5.4;2.7;1.6;0.8;1.3;1.5;7.9;23.2
Kyle Anderson;Memphis Grizzlies;2018-19;25;MEM;NBA;SF;43;40;29.8;3.5;6.4;.543;0.2;0.8;.265;3.3;5.6;.583;.560;0.9;1.5;.578;1.1;4.7;5.8;3.0;1.3;0.9;1.3;2.6;8.0;23.52
Kyle Anderson;Memphis Grizzlies;2019-20;26;MEM;NBA;SF;67;28;19.9;2.3;4.9;.474;0.4;1.3;.282;2.0;3.7;.541;.511;0.8;1.2;.667;0.9;3.4;4.3;2.4;0.8;0.6;1.0;1.7;5.8;17.08
Kyle Anderson;Memphis Grizzlies;2020-21;27;MEM;NBA;SF;5;5;31.8;6.0;13.2;.455;1.8;5.4;.333;4.2;7.8;.538;.523;2.6;3.2;.813;1.0;8.2;9.2;4.0;0.4;0.8;2.8;2.6;16.4;32.12
Jonas Valančiūnas;Memphis Grizzlies;2012-13;20;TOR;NBA;C;62;57;23.9;3.3;5.9;.557;0.0;0.0;;3.3;5.9;.557;.557;2.4;3.0;.789;2.0;4.0;6.0;0.7;0.3;1.3;1.5;3.0;8.9;17.9
Jonas Valančiūnas;Memphis Grizzlies;2013-14;21;TOR;NBA;C;81;81;28.2;4.4;8.3;.531;0.0;0.0;.000;4.4;8.3;.532;.531;2.4;3.2;.762;2.8;6.0;8.8;0.7;0.3;0.9;1.7;3.1;11.3;21.4
Jonas Valančiūnas;Memphis Grizzlies;2014-15;22;TOR;NBA;C;80;80;26.2;4.7;8.2;.572;0.0;0.0;.000;4.7;8.1;.573;.572;2.7;3.5;.786;2.7;6.0;8.7;0.5;0.4;1.2;1.4;2.8;12.0;23.79
Jonas Valančiūnas;Memphis Grizzlies;2015-16;23;TOR;NBA;C;60;59;26.0;5.1;8.9;.565;0.0;0.0;;5.1;8.9;.565;.565;2.7;3.6;.761;3.1;6.1;9.1;0.7;0.4;1.3;1.4;2.6;12.8;25.5
Jonas Valančiūnas;Memphis Grizzlies;2016-17;24;TOR;NBA;C;80;80;25.8;4.9;8.8;.557;0.0;0.0;.500;4.9;8.8;.557;.558;2.2;2.7;.811;2.8;6.7;9.5;0.7;0.5;0.8;1.3;2.7;12.0;24.51
Jonas Valančiūnas;Memphis Grizzlies;2017-18;25;TOR;NBA;C;77;77;22.4;5.1;8.9;.568;0.4;1.0;.405;4.7;8.0;.587;.590;2.2;2.7;.806;2.4;6.2;8.6;1.1;0.4;0.9;1.5;2.5;12.7;25.14
Jonas Valančiūnas;Memphis Grizzlies;2018-19;26;TOT;NBA;C;49;27;22.3;6.1;11.0;.559;0.3;1.0;.292;5.9;10.0;.586;.572;3.0;3.8;.795;2.2;6.4;8.6;1.4;0.4;1.1;1.8;3.0;15.6;27.1
Jonas Valančiūnas;Memphis Grizzlies;2018-19;26;TOR;NBA;C;30;10;18.8;5.0;8.6;.575;0.3;1.0;.300;4.7;7.6;.611;.593;2.6;3.1;.819;1.8;5.4;7.2;1.0;0.4;0.8;1.3;2.7;12.8;23.1
Jonas Valančiūnas;Memphis Grizzlies;2018-19;26;MEM;NBA;C;19;17;27.7;8.0;14.7;.545;0.3;0.9;.278;7.7;13.7;.563;.554;3.7;4.8;.769;2.7;7.9;10.7;2.2;0.3;1.6;2.7;3.4;19.9;33.41
Jonas Valančiūnas;Memphis Grizzlies;2019-20;27;MEM;NBA;C;70;70;26.4;6.2;10.6;.585;0.5;1.3;.352;5.7;9.3;.617;.606;2.1;2.9;.740;3.0;8.2;11.3;1.9;0.4;1.1;1.8;2.6;14.9;32.24
Jonas Valančiūnas;Memphis Grizzlies;2020-21;28;MEM;NBA;C;5;5;29.6;5.4;9.6;.563;0.6;1.2;.500;4.8;8.4;.571;.594;3.8;5.8;.655;2.4;9.6;12.0;2.0;0.8;1.0;2.6;3.2;15.2;32.6
Brandon Clarke;Memphis Grizzlies;2019-20;23;MEM;NBA;PF;58;4;22.4;5.1;8.3;.618;0.4;1.1;.359;4.7;7.2;.658;.642;1.5;1.9;.759;1.6;4.4;5.9;1.4;0.6;0.8;0.9;1.7;12.1;23.25
Brandon Clarke;Memphis Grizzlies;2020-21;24;MEM;NBA;PF;5;1;26.4;4.6;10.4;.442;0.4;2.0;.200;4.2;8.4;.500;.462;1.4;3.2;.438;1.4;3.4;4.8;1.4;0.4;0.8;0.8;1.8;11.0;16.7
Gorgui Dieng;Memphis Grizzlies;2013-14;24;MIN;NBA;C;60;15;13.6;1.9;3.8;.498;0.0;0.0;1.000;1.9;3.8;.496;.500;1.0;1.6;.634;1.7;3.3;5.0;0.7;0.5;0.8;0.9;1.8;4.8;13.34
Gorgui Dieng;Memphis Grizzlies;2014-15;25;MIN;NBA;C;73;49;30.0;3.5;7.0;.506;0.0;0.1;.167;3.5;6.9;.510;.507;2.6;3.3;.783;3.1;5.3;8.3;2.0;1.0;1.7;1.7;2.6;9.7;26.7
Gorgui Dieng;Memphis Grizzlies;2015-16;26;MIN;NBA;C;82;39;27.1;3.8;7.1;.532;0.1;0.2;.300;3.7;6.8;.540;.537;2.5;3.0;.827;1.9;5.2;7.1;1.7;1.1;1.2;1.7;2.7;10.1;24.03
Gorgui Dieng;Memphis Grizzlies;2016-17;27;MIN;NBA;PF;82;82;32.4;4.0;8.1;.502;0.2;0.5;.372;3.9;7.5;.511;.514;1.7;2.0;.814;2.3;5.6;7.9;1.9;1.1;1.2;1.3;3.1;10.0;25.94
Gorgui Dieng;Memphis Grizzlies;2017-18;28;MIN;NBA;C;79;0;16.9;2.4;4.9;.479;0.2;0.8;.311;2.1;4.1;.511;.504;1.0;1.3;.775;1.3;3.2;4.6;0.9;0.6;0.5;0.7;1.9;5.9;14.16
Gorgui Dieng;Memphis Grizzlies;2018-19;29;MIN;NBA;C;76;2;13.6;2.5;5.0;.501;0.3;0.7;.339;2.2;4.2;.530;.527;1.2;1.4;.830;1.1;3.0;4.1;0.9;0.6;0.5;0.8;1.8;6.4;13.99
Gorgui Dieng;Memphis Grizzlies;2019-20;30;TOT;NBA;C;63;17;17.4;2.6;5.8;.456;0.9;2.4;.355;1.8;3.4;.528;.530;1.2;1.6;.772;1.4;4.2;5.6;1.2;0.8;0.9;1.0;2.0;7.4;19.64
Gorgui Dieng;Memphis Grizzlies;2019-20;30;MIN;NBA;C;46;17;16.9;2.7;6.0;.448;1.0;2.6;.383;1.7;3.4;.497;.531;1.0;1.3;.797;1.6;4.0;5.6;1.3;0.8;0.9;1.0;1.9;7.4;20.02
Gorgui Dieng;Memphis Grizzlies;2019-20;30;MEM;NBA;C;17;0;18.7;2.5;5.1;.483;0.5;1.9;.250;2.0;3.2;.618;.529;1.8;2.5;.738;1.1;4.7;5.8;0.9;0.8;1.0;0.9;2.1;7.2;19.21
Gorgui Dieng;Memphis Grizzlies;2020-21;31;MEM;NBA;C;5;0;15.8;3.6;6.8;.529;1.4;3.6;.389;2.2;3.2;.688;.632;1.0;1.0;1.000;1.2;3.2;4.4;1.0;0.6;1.0;0.8;1.2;9.6;21.04
Desmond Bane;Memphis Grizzlies;2020-21;22;MEM;NBA;SG;5;0;23.4;3.2;7.2;.444;2.2;4.8;.458;1.0;2.4;.417;.597;0.2;0.2;1.000;0.8;2.0;2.8;0.8;0.6;0.0;1.2;2.4;8.8;14.48
Tyus Jones;Memphis Grizzlies;2015-16;19;MIN;NBA;PG;37;0;15.5;1.5;4.2;.359;0.4;1.4;.302;1.1;2.8;.388;.410;0.8;1.1;.718;0.2;1.1;1.3;2.9;0.8;0.1;0.9;0.9;4.2;10.77
Tyus Jones;Memphis Grizzlies;2016-17;20;MIN;NBA;PG;60;0;12.9;1.3;3.0;.414;0.4;1.2;.356;0.8;1.8;.454;.486;0.6;0.7;.767;0.2;1.0;1.1;2.6;0.8;0.1;0.6;0.8;3.5;10.9
Tyus Jones;Memphis Grizzlies;2017-18;21;MIN;NBA;PG;82;11;17.9;1.8;4.0;.457;0.5;1.6;.349;1.3;2.4;.528;.526;0.9;1.0;.877;0.2;1.4;1.6;2.8;1.2;0.1;0.7;1.3;5.1;14.35
Tyus Jones;Memphis Grizzlies;2018-19;22;MIN;NBA;PG;68;23;22.9;2.7;6.6;.415;0.6;1.9;.317;2.1;4.7;.453;.460;0.9;1.0;.841;0.3;1.6;2.0;4.8;1.2;0.1;0.7;1.1;6.9;19.35
Tyus Jones;Memphis Grizzlies;2019-20;23;MEM;NBA;PG;65;6;19.0;3.0;6.6;.459;0.7;1.9;.379;2.3;4.7;.492;.514;0.7;0.9;.741;0.1;1.4;1.6;4.4;0.9;0.1;0.8;0.7;7.4;17.68
Tyus Jones;Memphis Grizzlies;2020-21;24;MEM;NBA;PG;5;2;23.2;2.6;7.0;.371;0.0;1.8;.000;2.6;5.2;.500;.371;0.4;0.6;.667;0.2;1.8;2.0;4.4;1.2;0.4;1.0;0.4;5.6;15.66
John Konchar;Memphis Grizzlies;2019-20;23;MEM;NBA;SG;19;0;9.5;1.3;1.9;.649;0.3;0.5;.500;1.0;1.4;.704;.716;0.1;0.1;.500;0.9;1.5;2.5;1.2;0.4;0.2;0.4;0.4;2.8;9.86
John Konchar;Memphis Grizzlies;2020-21;24;MEM;NBA;SG;4;0;20.3;2.3;5.0;.450;0.8;1.8;.429;1.5;3.3;.462;.525;1.0;1.0;1.000;0.8;3.8;4.5;2.5;1.3;0.3;0.3;1.3;6.3;21.32
Grayson Allen;Memphis Grizzlies;2018-19;23;UTA;NBA;SG;38;2;10.9;1.8;4.7;.376;0.8;2.6;.323;0.9;2.1;.443;.466;1.2;1.6;.750;0.1;0.5;0.6;0.7;0.2;0.2;0.9;1.2;5.6;5.81
Grayson Allen;Memphis Grizzlies;2019-20;24;MEM;NBA;SG;38;0;18.9;3.1;6.6;.466;1.5;3.7;.404;1.6;2.9;.545;.580;1.0;1.2;.867;0.2;2.0;2.2;1.4;0.3;0.1;0.9;1.4;8.7;13.65
Grayson Allen;Memphis Grizzlies;2020-21;25;MEM;NBA;SG;4;4;23.0;1.0;4.8;.211;0.8;4.0;.188;0.3;0.8;.333;.289;2.0;2.3;.889;1.0;1.8;2.8;2.5;0.3;0.3;0.8;0.3;4.8;12.16
Ja Morant;Memphis Grizzlies;2019-20;20;MEM;NBA;PG;67;67;31.0;6.7;14.0;.477;0.9;2.7;.335;5.8;11.3;.511;.509;3.6;4.6;.776;0.8;3.1;3.9;7.3;0.9;0.3;3.3;1.6;17.8;28.81
Ja Morant;Memphis Grizzlies;2020-21;21;MEM;NBA;PG;3;3;27.0;10.0;18.3;.545;1.0;3.0;.333;9.0;15.3;.587;.573;5.3;6.3;.842;0.7;1.7;2.3;6.3;0.7;0.7;2.3;2.0;26.3;34.85
Sean McDermott;Memphis Grizzlies;2020-21;24;MEM;NBA;SF;2;0;20.5;1.0;3.5;.286;0.5;2.5;.200;0.5;1.0;.500;.357;1.0;1.0;1.000;1.0;0.5;1.5;1.5;0.0;0.0;1.5;0.5;3.5;4.25
De'Anthony Melton;Memphis Grizzlies;2018-19;20;PHO;NBA;PG;50;31;19.7;2.0;5.1;.391;0.6;1.9;.305;1.4;3.2;.441;.447;0.4;0.6;.750;0.5;2.2;2.7;3.2;1.4;0.5;1.5;2.3;5.0;16.0
De'Anthony Melton;Memphis Grizzlies;2019-20;21;MEM;NBA;PG;60;8;19.5;2.7;6.7;.401;0.7;2.3;.286;2.0;4.4;.464;.451;1.6;2.0;.769;0.7;3.0;3.7;2.9;1.3;0.3;1.4;1.8;7.6;18.12
De'Anthony Melton;Memphis Grizzlies;2020-21;22;MEM;NBA;PG;1;0;25.0;1.0;6.0;.167;1.0;3.0;.333;0.0;3.0;.000;.250;0.0;0.0;;0.0;2.0;2.0;1.0;0.0;2.0;0.0;1.0;3.0;11.5
Jaren Jackson Jr.;Memphis Grizzlies;2018-19;19;MEM;NBA;PF;58;56;26.1;5.1;10.2;.506;0.9;2.4;.359;4.3;7.7;.553;.549;2.6;3.4;.766;1.3;3.4;4.7;1.1;0.9;1.4;1.7;3.8;13.8;22.61
Jaren Jackson Jr.;Memphis Grizzlies;2019-20;20;MEM;NBA;C;57;57;28.5;6.2;13.2;.469;2.5;6.5;.394;3.6;6.8;.540;.565;2.4;3.3;.747;1.0;3.6;4.6;1.4;0.7;1.6;1.7;4.1;17.4;28.1
Darius Garland;Cleveland Cavaliers;2019-20;20;CLE;NBA;SG;59;59;30.9;4.7;11.8;.401;1.8;5.0;.355;3.0;6.8;.434;.476;1.1;1.2;.875;0.5;1.4;1.9;3.9;0.7;0.1;2.6;1.6;12.3;16.58
Darius Garland;Cleveland Cavaliers;2020-21;21;CLE;NBA;SG;6;6;35.8;6.7;14.7;.455;2.5;5.3;.469;4.2;9.3;.446;.540;1.3;1.5;.889;0.5;2.8;3.3;6.3;1.3;0.3;3.0;3.2;17.2;30.3
Andre Drummond;Cleveland Cavaliers;2012-13;19;DET;NBA;C;60;10;20.7;3.5;5.7;.608;0.0;0.0;.500;3.5;5.7;.609;.610;1.0;2.7;.371;2.8;4.8;7.6;0.5;1.0;1.6;1.0;2.4;7.9;22.32
Andre Drummond;Cleveland Cavaliers;2013-14;20;DET;NBA;C;81;81;32.3;5.9;9.5;.623;0.0;0.0;.000;5.9;9.5;.625;.623;1.7;4.0;.418;5.4;7.8;13.2;0.4;1.2;1.6;1.4;3.4;13.5;33.92
Andre Drummond;Cleveland Cavaliers;2014-15;21;DET;NBA;C;82;82;30.5;6.0;11.7;.514;0.0;0.0;.000;6.0;11.7;.515;.514;1.7;4.5;.389;5.3;8.1;13.5;0.7;0.9;1.9;1.5;3.5;13.8;32.74
Andre Drummond;Cleveland Cavaliers;2015-16;22;DET;NBA;C;81;81;32.9;6.8;13.1;.521;0.0;0.1;.333;6.8;13.0;.522;.522;2.6;7.2;.355;4.9;9.9;14.8;0.8;1.5;1.4;1.9;3.0;16.2;34.75
Andre Drummond;Cleveland Cavaliers;2016-17;23;DET;NBA;C;81;81;29.7;6.0;11.2;.530;0.0;0.1;.286;5.9;11.2;.532;.531;1.7;4.4;.386;4.3;9.5;13.8;1.1;1.5;1.1;1.9;2.9;13.6;32.86
Andre Drummond;Cleveland Cavaliers;2017-18;24;DET;NBA;C;78;78;33.7;6.0;11.3;.529;0.0;0.1;.000;6.0;11.2;.536;.529;3.1;5.1;.605;5.1;10.9;16.0;3.0;1.5;1.6;2.6;3.2;15.0;41.93
Andre Drummond;Cleveland Cavaliers;2018-19;25;DET;NBA;C;79;79;33.5;7.1;13.3;.533;0.1;0.5;.132;7.0;12.8;.548;.536;3.1;5.2;.590;5.4;10.2;15.6;1.4;1.7;1.7;2.2;3.4;17.3;41.42
Andre Drummond;Cleveland Cavaliers;2019-20;26;TOT;NBA;C;57;56;33.0;7.3;13.8;.533;0.1;0.6;.143;7.2;13.1;.551;.536;3.0;5.2;.575;4.4;10.8;15.2;2.7;1.9;1.6;3.6;3.5;17.7;40.65
Andre Drummond;Cleveland Cavaliers;2019-20;26;DET;NBA;C;49;48;33.8;7.3;13.9;.530;0.0;0.4;.048;7.3;13.4;.546;.531;3.0;5.2;.584;4.6;11.2;15.8;2.8;2.0;1.7;3.6;3.6;17.8;42.13
Andre Drummond;Cleveland Cavaliers;2019-20;26;CLE;NBA;C;8;8;28.1;7.3;13.1;.552;0.5;1.8;.286;6.8;11.4;.593;.571;2.5;4.9;.513;3.0;8.1;11.1;1.8;1.5;1.4;3.6;3.1;17.5;31.97
Andre Drummond;Cleveland Cavaliers;2020-21;27;CLE;NBA;C;6;6;29.2;7.0;15.2;.462;0.0;0.7;.000;7.0;14.5;.483;.462;3.0;5.3;.563;3.8;10.3;14.2;3.0;2.0;2.0;3.5;2.7;17.0;38.98
Larry Nance Jr.;Cleveland Cavaliers;2015-16;23;LAL;NBA;PF;63;22;20.1;2.5;4.8;.527;0.0;0.2;.100;2.5;4.6;.541;.528;0.5;0.7;.681;1.6;3.3;5.0;0.7;0.9;0.4;0.7;2.0;5.5;14.33
Larry Nance Jr.;Cleveland Cavaliers;2016-17;24;LAL;NBA;PF;63;7;22.9;3.0;5.7;.526;0.2;0.6;.278;2.9;5.2;.554;.540;0.9;1.3;.738;1.9;4.0;5.9;1.5;1.3;0.6;0.9;2.4;7.1;20.13
Larry Nance Jr.;Cleveland Cavaliers;2017-18;25;TOT;NBA;C;66;27;21.5;3.6;6.3;.581;0.0;0.2;.167;3.6;6.1;.594;.584;1.4;2.1;.664;2.4;4.4;6.8;1.2;1.3;0.6;0.8;2.6;8.7;22.02
Larry Nance Jr.;Cleveland Cavaliers;2017-18;25;LAL;NBA;C;42;17;22.0;3.6;6.0;.601;0.0;0.1;.250;3.6;5.9;.606;.603;1.3;2.1;.632;2.6;4.2;6.8;1.4;1.4;0.5;1.0;2.7;8.6;22.06
Larry Nance Jr.;Cleveland Cavaliers;2017-18;25;CLE;NBA;C;24;10;20.8;3.7;6.7;.550;0.0;0.3;.125;3.6;6.3;.572;.553;1.5;2.1;.720;2.2;4.8;7.0;1.0;1.2;0.8;0.4;2.5;8.9;23.12
Larry Nance Jr.;Cleveland Cavaliers;2018-19;26;CLE;NBA;C;67;30;26.8;3.7;7.1;.520;0.5;1.5;.337;3.2;5.7;.567;.554;1.4;2.0;.716;2.5;5.7;8.2;3.2;1.5;0.6;1.4;2.9;9.4;28.59
Larry Nance Jr.;Cleveland Cavaliers;2019-20;27;CLE;NBA;PF;56;10;26.3;4.1;7.7;.531;1.0;2.8;.352;3.1;4.9;.636;.596;0.9;1.3;.676;1.9;5.4;7.3;2.2;1.0;0.4;1.1;1.6;10.1;25.45
Larry Nance Jr.;Cleveland Cavaliers;2020-21;28;CLE;NBA;PF;6;5;34.8;3.5;8.0;.438;1.2;3.5;.333;2.3;4.5;.519;.510;0.8;1.0;.833;2.3;5.3;7.7;5.2;2.7;0.8;1.8;2.3;9.0;35.53
Dean Wade;Cleveland Cavaliers;2019-20;23;CLE;NBA;PF;12;0;5.9;0.8;1.1;.692;0.2;0.3;.500;0.6;0.8;.778;.769;0.0;0.1;.000;0.3;1.3;1.6;0.2;0.2;0.3;0.3;0.7;1.7;5.34
Dean Wade;Cleveland Cavaliers;2020-21;24;CLE;NBA;PF;5;0;9.6;0.8;2.0;.400;0.4;1.4;.286;0.4;0.6;.667;.500;0.0;0.0;;0.2;0.8;1.0;0.6;0.8;0.2;0.8;1.6;2.0;5.62
Marques Bolden;Cleveland Cavaliers;2019-20;21;CLE;NBA;C;1;0;3.0;0.0;0.0;;0.0;0.0;;0.0;0.0;;;0.0;0.0;;0.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;6.0
Marques Bolden;Cleveland Cavaliers;2020-21;22;CLE;NBA;C;3;0;2.7;0.3;0.3;1.000;0.0;0.0;;0.3;0.3;1.000;1.000;1.0;2.0;.500;0.0;0.3;0.3;0.0;0.0;0.0;0.0;0.0;1.7;1.41
Collin Sexton;Cleveland Cavaliers;2018-19;20;CLE;NBA;PG;82;72;31.8;6.3;14.7;.430;1.5;3.6;.402;4.9;11.1;.440;.480;2.6;3.1;.839;0.7;2.2;2.9;3.0;0.5;0.1;2.3;2.3;16.7;18.61
Collin Sexton;Cleveland Cavaliers;2019-20;21;CLE;NBA;PG;65;65;33.0;7.9;16.7;.472;1.5;3.9;.380;6.4;12.8;.501;.517;3.5;4.1;.846;0.9;2.2;3.1;3.0;1.0;0.1;2.4;2.2;20.8;23.78
Collin Sexton;Cleveland Cavaliers;2020-21;22;CLE;NBA;PG;6;6;37.5;10.0;18.0;.556;1.8;3.3;.550;8.2;14.7;.557;.606;4.2;5.2;.806;0.3;1.7;2.0;3.7;1.5;0.2;1.8;2.8;26.0;32.74
Cedi Osman;Cleveland Cavaliers;2017-18;22;CLE;NBA;SF;61;12;11.0;1.5;3.0;.484;0.5;1.4;.368;1.0;1.6;.586;.570;0.4;0.8;.565;0.3;1.7;2.0;0.7;0.4;0.0;0.5;1.3;3.9;7.67
Cedi Osman;Cleveland Cavaliers;2018-19;23;CLE;NBA;SF;76;75;32.2;4.7;11.1;.427;1.7;4.9;.348;3.0;6.2;.489;.504;1.9;2.4;.779;0.6;4.1;4.7;2.6;0.8;0.1;1.5;2.6;13.0;21.78
Cedi Osman;Cleveland Cavaliers;2019-20;24;CLE;NBA;SF;65;65;29.4;4.1;9.4;.437;1.9;4.9;.383;2.2;4.4;.497;.538;1.0;1.4;.670;0.6;3.0;3.6;2.4;0.8;0.2;1.4;2.5;11.0;19.72
Cedi Osman;Cleveland Cavaliers;2020-21;25;CLE;NBA;SF;6;1;23.7;3.8;10.2;.377;2.2;6.0;.361;1.7;4.2;.400;.484;1.3;2.0;.667;0.5;2.3;2.8;1.7;0.5;0.2;0.5;1.8;11.2;17.84
Isaac Okoro;Cleveland Cavaliers;2020-21;20;CLE;NBA;SG;2;2;37.5;2.0;4.5;.444;0.5;2.5;.200;1.5;2.0;.750;.500;1.0;1.0;1.000;0.0;3.0;3.0;2.5;0.5;0.0;2.0;2.5;5.5;10.8
Kevin Love;Cleveland Cavaliers;2008-09;20;MIN;NBA;C;81;37;25.3;3.9;8.5;.459;0.0;0.2;.105;3.9;8.3;.469;.461;3.3;4.1;.789;3.4;5.7;9.1;1.0;0.4;0.6;1.5;2.5;11.1;21.61
Kevin Love;Cleveland Cavaliers;2009-10;21;MIN;NBA;PF;60;22;28.6;4.9;10.8;.450;0.6;1.8;.330;4.3;9.0;.474;.478;3.8;4.6;.815;3.8;7.2;11.0;2.3;0.7;0.4;2.0;2.3;14.0;29.22
Kevin Love;Cleveland Cavaliers;2010-11;22;MIN;NBA;PF;73;73;35.8;6.6;14.1;.470;1.2;2.9;.417;5.4;11.2;.483;.513;5.8;6.8;.850;4.5;10.7;15.2;2.5;0.6;0.4;2.1;2.0;20.2;41.27
Kevin Love;Cleveland Cavaliers;2011-12;23;MIN;NBA;PF;55;55;39.0;8.6;19.3;.448;1.9;5.1;.372;6.7;14.1;.475;.497;6.9;8.4;.824;4.1;9.2;13.3;2.0;0.9;0.5;2.3;2.8;26.0;42.08
Kevin Love;Cleveland Cavaliers;2012-13;24;MIN;NBA;PF;18;18;34.3;5.8;16.6;.352;1.1;5.1;.217;4.7;11.4;.413;.386;5.6;7.9;.704;3.6;10.4;14.0;2.3;0.7;0.5;2.2;1.9;18.3;33.39
Kevin Love;Cleveland Cavaliers;2013-14;25;MIN;NBA;PF;77;77;36.3;8.4;18.5;.457;2.5;6.6;.376;6.0;11.9;.502;.524;6.8;8.2;.821;2.9;9.6;12.5;4.4;0.8;0.5;2.5;1.8;26.1;46.93
Kevin Love;Cleveland Cavaliers;2014-15;26;CLE;NBA;PF;75;75;33.8;5.5;12.7;.434;1.9;5.2;.367;3.6;7.5;.480;.509;3.4;4.3;.804;1.9;7.9;9.7;2.2;0.7;0.5;1.6;1.9;16.4;32.0
Kevin Love;Cleveland Cavaliers;2015-16;27;CLE;NBA;PF;77;77;31.5;5.3;12.7;.419;2.1;5.7;.360;3.3;7.0;.467;.499;3.4;4.1;.822;1.9;8.0;9.9;2.4;0.8;0.5;1.8;2.1;16.0;32.6
Kevin Love;Cleveland Cavaliers;2016-17;28;CLE;NBA;PF;60;60;31.4;6.2;14.5;.427;2.4;6.5;.373;3.8;8.0;.471;.510;4.3;4.9;.871;2.5;8.6;11.1;1.9;0.9;0.4;2.0;2.1;19.0;35.86
Kevin Love;Cleveland Cavaliers;2017-18;29;CLE;NBA;C;59;59;28.0;5.7;12.4;.458;2.3;5.6;.415;3.3;6.8;.494;.552;4.0;4.5;.880;1.7;7.5;9.3;1.7;0.7;0.4;1.5;2.0;17.6;33.19
